time,x,y,z
918960,0.6899,-0.01638,0.1122
918980,0.69,-0.01624,0.112
918995,0.6892,-0.01629,0.1118
919008,0.6894,-0.01562,0.1115
919026,0.6895,-0.01454,0.1121
919044,0.6907,-0.01418,0.1126
919059,0.69,-0.01414,0.1125
919080,0.6919,-0.01317,0.1131
919094,0.6952,-0.01196,0.115
919110,0.6985,-0.01387,0.1196
919128,0.6983,-0.01386,0.1201
919142,0.7055,-0.01345,0.1227
919159,0.7131,-0.01291,0.1249
919178,0.7193,-0.0141,0.128
919196,0.7208,-0.01418,0.1292
919211,0.7289,-0.01457,0.1357
919231,0.7385,-0.01524,0.1395
919247,0.7495,-0.01169,0.1412
919261,0.7593,-0.008029,0.1424
919279,0.7637,-0.007501,0.1443
919295,0.7722,-0.003263,0.1448
919314,0.7848,0.003593,0.1436
919326,0.7906,0.005083,0.1452
919344,0.7994,0.01265,0.1459
919361,0.8102,0.02281,0.1418
919378,0.8248,0.03857,0.1363
919394,0.8328,0.04312,0.1366
919412,0.8375,0.05626,0.1313
919424,0.8441,0.068,0.1248
919443,0.8525,0.08469,0.1165
919457,0.8604,0.09215,0.1148
919477,0.8661,0.1055,0.1122
919491,0.8695,0.1162,0.1083
919510,0.8703,0.1281,0.105
919524,0.8766,0.1368,0.1027
919543,0.8778,0.1517,0.1009
919560,0.8739,0.166,0.09688
919578,0.8672,0.1797,0.09235
919598,0.8706,0.1905,0.0896
919612,0.8598,0.2056,0.08495
919629,0.8461,0.2199,0.0827
919643,0.8329,0.2261,0.08033
919660,0.8314,0.2373,0.07745
919681,0.8123,0.2465,0.07507
919692,0.7926,0.2518,0.07434
919712,0.7768,0.2518,0.07641
919731,0.7702,0.261,0.07435
919742,0.7571,0.257,0.07869
919758,0.7491,0.2557,0.07832
919775,0.7343,0.2556,0.07988
919798,0.7263,0.2529,0.08077
919810,0.7185,0.2574,0.08008
919825,0.715,0.2538,0.07972
919843,0.7065,0.2516,0.07595
919859,0.6993,0.2546,0.07496
919875,0.6905,0.2499,0.07139
919891,0.6861,0.2431,0.07176
919910,0.6842,0.2401,0.07381
919924,0.678,0.2408,0.07307
919942,0.676,0.2361,0.07289
919957,0.6794,0.2314,0.07348
919974,0.6803,0.2289,0.07312
919992,0.6764,0.2284,0.07259
920011,0.6793,0.2259,0.07385
920026,0.6824,0.2251,0.07382
920044,0.6838,0.2256,0.07304
920057,0.6817,0.2252,0.07272
920077,0.6828,0.2247,0.07167
920090,0.6826,0.2255,0.07114
920109,0.6817,0.2261,0.07022
920128,0.6824,0.2256,0.07005
920143,0.6813,0.2254,0.06973
920158,0.6824,0.2255,0.06932
920178,0.6846,0.2241,0.06973
920193,0.6837,0.2238,0.06943
920207,0.6859,0.2221,0.06992
920229,0.6869,0.2215,0.07042
920243,0.6877,0.2212,0.07125
920257,0.6873,0.2209,0.07111
920274,0.6878,0.2213,0.07111
920291,0.6883,0.2218,0.07117
920316,0.6906,0.2222,0.07044
920325,0.6904,0.222,0.07028
920341,0.6932,0.2228,0.06909
920360,0.6923,0.2232,0.06983
920377,0.6918,0.2236,0.07008
920394,0.6918,0.2235,0.07002
920409,0.6911,0.2242,0.06971
920426,0.6914,0.2244,0.06951
920445,0.6913,0.2244,0.06902
920461,0.6912,0.2244,0.06893
920478,0.6915,0.2245,0.06885
920493,0.6911,0.2245,0.06839
920513,0.6905,0.2244,0.0677
920526,0.6905,0.2244,0.06754
920542,0.6901,0.2243,0.06694
920559,0.6895,0.2238,0.06613
920576,0.6893,0.2234,0.06634
920592,0.6892,0.2233,0.06616
920612,0.6886,0.2232,0.06598
920627,0.689,0.2235,0.06609
920641,0.6894,0.2235,0.06618
920660,0.6893,0.2235,0.06606
920678,0.6892,0.2234,0.06633
920692,0.6889,0.2235,0.06644
920715,0.6884,0.2232,0.0667
920728,0.6883,0.2232,0.06659
920743,0.6884,0.2235,0.06723
920758,0.6887,0.2237,0.06759
920775,0.6887,0.2236,0.06777
920792,0.6886,0.2235,0.06771
920808,0.689,0.2238,0.06812
920825,0.6891,0.2239,0.06825
920843,0.6896,0.2237,0.06788
920859,0.6896,0.2237,0.06782
920875,0.6908,0.2237,0.06779
920892,0.6923,0.224,0.06869
920917,0.6931,0.2244,0.06955
920928,0.6932,0.2244,0.06955
920943,0.6944,0.2252,0.07022
920961,0.6986,0.225,0.07341
920976,0.7042,0.2247,0.07894
920993,0.7051,0.2247,0.07968
921010,0.7106,0.2245,0.08414
921026,0.7183,0.2235,0.09118
921043,0.7297,0.2207,0.09648
921060,0.7328,0.2204,0.09863
921076,0.7495,0.22,0.1001
921092,0.7676,0.2167,0.1023
921110,0.7805,0.2142,0.1005
921130,0.7872,0.2133,0.1024
921145,0.7897,0.2123,0.09841
921158,0.805,0.2113,0.09485
921175,0.8122,0.2098,0.09163
921196,0.8206,0.2102,0.08521
921239,0.8278,0.2094,0.08492
921239,0.8414,0.2104,0.0748
921245,0.8455,0.2119,0.0697
921259,0.853,0.2115,0.06802
921274,0.8603,0.2162,0.05821
921291,0.8629,0.2201,0.04866
921310,0.8635,0.2254,0.03908
921330,0.8699,0.2263,0.03519
921340,0.8698,0.232,0.02919
921357,0.8711,0.2367,0.02478
921375,0.8736,0.2434,0.01954
921391,0.8784,0.2456,0.01542
921407,0.8787,0.2512,0.01106
921428,0.8767,0.2527,0.009152
921442,0.8762,0.2558,0.005406
921460,0.8793,0.2583,0.001681
921476,0.8792,0.2613,0.000816
921491,0.8777,0.2645,7.705e-05
921512,0.8767,0.2679,-0.001442
921525,0.8787,0.2705,-0.004342
921544,0.8785,0.2735,-0.003559
921559,0.878,0.2737,-0.002156
921576,0.8774,0.2722,-0.002112
921599,0.8787,0.2741,-0.003969
921609,0.8792,0.2722,-0.003328
921629,0.878,0.2703,-0.005137
921644,0.8767,0.2685,-0.007656
921657,0.8774,0.2695,-0.009321
921677,0.8785,0.2659,-0.01139
921691,0.878,0.2639,-0.01057
921708,0.8773,0.2628,-0.01132
921728,0.8778,0.2631,-0.0126
921742,0.8758,0.2606,-0.01136
921757,0.8746,0.2586,-0.01027
921773,0.8746,0.2579,-0.008756
921790,0.8748,0.2578,-0.009444
921808,0.8754,0.2573,-0.008184
921827,0.8753,0.2572,-0.007295
921843,0.8749,0.2569,-0.006742
921858,0.8751,0.2568,-0.007063
921876,0.8752,0.2565,-0.006624
921893,0.8753,0.256,-0.006512
921915,0.875,0.2561,-0.006313
921924,0.8751,0.256,-0.0065
921942,0.8752,0.2562,-0.00613
921958,0.8752,0.2563,-0.006013
921976,0.8752,0.2563,-0.005886
921993,0.8753,0.2563,-0.006005
922008,0.8753,0.2564,-0.006004
922025,0.8753,0.2563,-0.005782
922043,0.8756,0.2565,-0.005597
922060,0.8757,0.2565,-0.00571
922075,0.876,0.2567,-0.005741
922091,0.8762,0.2566,-0.005515
922111,0.8764,0.2567,-0.005521
922129,0.8765,0.2567,-0.00561
922143,0.8767,0.257,-0.005579
922161,0.8764,0.2569,-0.005311
922178,0.8765,0.2567,-0.00537
922193,0.8765,0.2567,-0.005421
922207,0.8766,0.2565,-0.005548
922232,0.8765,0.2565,-0.005432
922244,0.8765,0.2567,-0.005345
922258,0.8766,0.2567,-0.005391
922275,0.8767,0.2567,-0.005016
922294,0.8768,0.2566,-0.004385
922312,0.8768,0.2564,-0.004218
922326,0.8769,0.2564,-0.004253
922343,0.8768,0.2564,-0.00432
922362,0.8767,0.2564,-0.004344
922377,0.8766,0.2564,-0.004344
922393,0.8767,0.2564,-0.004361
922410,0.8767,0.2564,-0.004357
922428,0.8766,0.2563,-0.004434
922444,0.8766,0.2563,-0.00442
922461,0.8766,0.2563,-0.004435
922480,0.8765,0.2562,-0.004451
922497,0.8765,0.2563,-0.004513
922510,0.8765,0.2563,-0.004482
922547,0.8765,0.2563,-0.004497
922547,0.8764,0.2564,-0.004426
922559,0.8764,0.2566,-0.004416
922577,0.8763,0.2565,-0.004381
922592,0.8763,0.2565,-0.004394
922606,0.8764,0.2564,-0.004354
922628,0.8763,0.2564,-0.004347
922640,0.8761,0.2561,-0.004266
922656,0.8762,0.2561,-0.004283
922675,0.8762,0.2562,-0.004163
922692,0.8762,0.256,-0.004051
922709,0.8762,0.2561,-0.00399
922730,0.8762,0.2561,-0.003997
922741,0.8762,0.2561,-0.004044
922757,0.8761,0.2561,-0.004085
922774,0.8761,0.2561,-0.004093
922792,0.8761,0.256,-0.004097
922808,0.8761,0.256,-0.004047
922826,0.8762,0.2559,-0.003935
922844,0.8763,0.2558,-0.003912
922859,0.8763,0.2558,-0.003916
922876,0.8763,0.2557,-0.003775
922891,0.8765,0.2553,-0.003535
922910,0.8766,0.2552,-0.003634
922926,0.8766,0.2551,-0.003633
922944,0.8765,0.2551,-0.00352
922961,0.8764,0.2546,-0.003429
922977,0.8764,0.2541,-0.003683
922994,0.8764,0.254,-0.003685
923008,0.8764,0.254,-0.003723
923025,0.8763,0.254,-0.003715
923042,0.8763,0.2539,-0.003568
923059,0.8763,0.2539,-0.003567
923076,0.8763,0.2537,-0.003394
923091,0.8763,0.2535,-0.003181
923111,0.8761,0.2535,-0.003077
923127,0.8761,0.2535,-0.003066
923142,0.8762,0.2534,-0.003044
923159,0.876,0.2532,-0.002997
923175,0.876,0.2529,-0.002972
923193,0.876,0.2529,-0.002959
923209,0.8763,0.2527,-0.00275
923229,0.8765,0.2528,-0.002682
923243,0.877,0.2526,-0.002734
923259,0.877,0.2525,-0.002714
923275,0.8772,0.2525,-0.002838
923290,0.8771,0.2527,-0.002639
923312,0.8769,0.2529,-0.002515
923325,0.877,0.2528,-0.002498
923342,0.8768,0.253,-0.002631
923359,0.8769,0.253,-0.002851
923378,0.8768,0.253,-0.002951
923393,0.8768,0.253,-0.002943
923411,0.8766,0.2529,-0.002849
923425,0.8765,0.2529,-0.002587
923444,0.8765,0.2528,-0.002542
923461,0.8765,0.2528,-0.00253
923474,0.877,0.2524,-0.002477
923490,0.8778,0.252,-0.002679
923509,0.8774,0.2523,-0.002708
923525,0.8774,0.2523,-0.002703
923541,0.8773,0.2521,-0.002665
923560,0.8772,0.252,-0.002657
923576,0.8771,0.2521,-0.002484
923593,0.8772,0.2521,-0.002472
923610,0.8773,0.252,-0.002446
923625,0.8773,0.252,-0.002502
923643,0.8774,0.2519,-0.00258
923661,0.8774,0.2518,-0.002571
923675,0.8775,0.2517,-0.002711
923691,0.8775,0.2518,-0.002745
923712,0.8776,0.2517,-0.003019
923725,0.8776,0.2517,-0.003017
923741,0.8777,0.2516,-0.002993
923761,0.8777,0.2516,-0.002948
923775,0.8775,0.2515,-0.003177
923792,0.8775,0.2515,-0.003178
923809,0.8768,0.2514,-0.003462
923826,0.8768,0.2518,-0.00356
923842,0.8767,0.2519,-0.003534
923863,0.8767,0.2518,-0.003539
923875,0.8767,0.2519,-0.003483
923894,0.8767,0.2519,-0.003533
923913,0.8767,0.2519,-0.003472
923926,0.8767,0.2519,-0.003475
923940,0.8767,0.2517,-0.003284
923959,0.8767,0.2518,-0.003212
923994,0.8766,0.2518,-0.003132
923994,0.8766,0.2518,-0.003132
924014,0.8765,0.2517,-0.002958
924026,0.876,0.2518,-0.002729
924042,0.8763,0.2518,-0.002716
924059,0.8763,0.2518,-0.002709
924077,0.8764,0.2517,-0.002688
924092,0.8767,0.2516,-0.002794
924113,0.8766,0.2517,-0.002799
924126,0.8766,0.2516,-0.002797
924142,0.8766,0.2517,-0.002828
924159,0.8766,0.2517,-0.002788
924175,0.8765,0.2514,-0.002302
924192,0.8765,0.2514,-0.002285
924207,0.8768,0.2513,-0.00205
924226,0.8768,0.2512,-0.001969
924243,0.8765,0.2512,-0.001785
924258,0.8765,0.2512,-0.001758
924275,0.8763,0.2509,-0.001736
924293,0.8763,0.2507,-0.0014
924311,0.8764,0.2509,-0.001111
924325,0.8764,0.2508,-0.001067
924341,0.8764,0.2508,-0.00131
924357,0.8764,0.2509,-0.00144
924376,0.8763,0.251,-0.001518
924392,0.8763,0.2509,-0.0015
924408,0.8766,0.2509,-0.001882
924426,0.8769,0.2509,-0.002362
924442,0.8775,0.2502,-0.002916
924459,0.8775,0.2501,-0.002922
924483,0.8776,0.2505,-0.002895
924493,0.8779,0.2506,-0.002924
924516,0.8779,0.2507,-0.003145
924525,0.8779,0.2506,-0.003152
924544,0.8778,0.2508,-0.003367
924559,0.8779,0.2512,-0.003916
924575,0.8782,0.2515,-0.004353
924593,0.8783,0.2515,-0.004402
924607,0.8783,0.2517,-0.004441
924625,0.8781,0.2518,-0.004193
924643,0.878,0.2518,-0.004115
924661,0.8779,0.2518,-0.004108
924673,0.878,0.2518,-0.004126
924691,0.8772,0.2524,-0.004468
924707,0.8764,0.253,-0.004499
924725,0.8764,0.253,-0.004554
924740,0.8764,0.2527,-0.004254
924757,0.876,0.2531,-0.003811
924776,0.8757,0.2534,-0.003378
924791,0.8757,0.2534,-0.00338
924808,0.876,0.2533,-0.003394
924830,0.876,0.2534,-0.003478
924844,0.8764,0.2537,-0.003397
924864,0.8767,0.2544,-0.003339
924875,0.8767,0.2545,-0.00334
924893,0.8765,0.2549,-0.003359
924911,0.8768,0.2554,-0.003534
924925,0.8768,0.2555,-0.003541
924943,0.8771,0.2557,-0.004212
924962,0.877,0.2561,-0.004356
924978,0.877,0.2559,-0.004271
924995,0.877,0.2559,-0.004292
925014,0.8771,0.2559,-0.004225
925029,0.8769,0.256,-0.004127
925044,0.8767,0.2562,-0.004071
925062,0.8767,0.2562,-0.004084
925077,0.8768,0.2564,-0.004065
925097,0.8769,0.2564,-0.004002
925115,0.877,0.2565,-0.004008
925126,0.877,0.2566,-0.004021
925147,0.8773,0.2568,-0.004143
925159,0.8771,0.2567,-0.004264
925177,0.8771,0.2569,-0.004362
925195,0.8771,0.2569,-0.004378
925212,0.8773,0.2569,-0.004532
925228,0.8774,0.2568,-0.004521
925245,0.8774,0.2568,-0.004424
925263,0.8774,0.2568,-0.004438
925280,0.8775,0.2568,-0.00446
925293,0.8774,0.2567,-0.004398
925320,0.8775,0.2566,-0.00434
925327,0.8775,0.2567,-0.004353
925345,0.8775,0.2566,-0.004449
925361,0.8776,0.2565,-0.004409
925385,0.8775,0.2564,-0.004156
925393,0.8775,0.2564,-0.004167
925409,0.8776,0.2564,-0.003664
925425,0.8781,0.256,-0.00372
925450,0.8783,0.2557,-0.003657
925464,0.8782,0.2555,-0.003649
925477,0.8783,0.2555,-0.003645
925493,0.8783,0.2553,-0.003336
925514,0.8784,0.2551,-0.003229
925528,0.8785,0.2551,-0.003213
925544,0.8785,0.2551,-0.00317
925560,0.8784,0.2552,-0.003201
925578,0.8784,0.2552,-0.003217
925596,0.8785,0.2552,-0.003209
925611,0.8785,0.2552,-0.003271
925626,0.8786,0.2551,-0.003259
925646,0.8787,0.2548,-0.003116
925659,0.8788,0.2548,-0.003103
925676,0.8786,0.2548,-0.003163
925694,0.8786,0.2547,-0.003149
925715,0.8787,0.2547,-0.003013
925729,0.8787,0.2547,-0.003005
925742,0.8786,0.2547,-0.003
925760,0.8786,0.2549,-0.002954
925777,0.8786,0.2549,-0.002879
925795,0.8786,0.2549,-0.002867
925812,0.8787,0.2548,-0.002696
925832,0.8785,0.2548,-0.002589
925848,0.8785,0.2547,-0.002503
925863,0.8784,0.2547,-0.002326
925885,0.8784,0.2547,-0.002303
925895,0.8784,0.2548,-0.002571
925912,0.8785,0.2549,-0.002924
925926,0.8785,0.255,-0.002912
925950,0.8787,0.2551,-0.003162
925958,0.8785,0.2551,-0.003097
925976,0.8784,0.2553,-0.003056
925992,0.8784,0.2553,-0.00305
926015,0.8783,0.2553,-0.003118
926028,0.8783,0.2553,-0.003223
926044,0.8783,0.2552,-0.003209
926061,0.8783,0.2553,-0.003207
926082,0.8785,0.2553,-0.003159
926095,0.8785,0.2553,-0.00315
926113,0.8785,0.2554,-0.003176
926126,0.8785,0.2554,-0.003173
926147,0.8785,0.2553,-0.003196
926160,0.8785,0.2554,-0.003238
926178,0.8786,0.2554,-0.003337
926195,0.8786,0.2554,-0.003336
926212,0.8786,0.2556,-0.003398
926230,0.8785,0.2556,-0.00344
926245,0.8785,0.2556,-0.003401
926260,0.8785,0.2556,-0.003401
926278,0.8789,0.2554,-0.003201
926296,0.8789,0.2553,-0.002958
926313,0.8789,0.2551,-0.002859
926332,0.8789,0.2551,-0.002851
926344,0.8789,0.255,-0.002913
926359,0.8787,0.2549,-0.002832
926384,0.8787,0.2545,-0.00267
926395,0.8788,0.2544,-0.002656
926409,0.8787,0.2542,-0.002632
926428,0.8786,0.2542,-0.002795
926446,0.8784,0.2541,-0.002921
926473,0.8784,0.2541,-0.002915
926477,0.8783,0.2541,-0.003077
926494,0.8779,0.2541,-0.003296
926512,0.878,0.2542,-0.003664
926527,0.878,0.2542,-0.003677
926542,0.878,0.2547,-0.003755
926561,0.8778,0.2547,-0.004005
926578,0.8774,0.2548,-0.004173
926592,0.8773,0.2548,-0.004202
926608,0.8771,0.2547,-0.004129
926640,0.8767,0.2545,-0.003956
926641,0.8768,0.2544,-0.003733
926664,0.8768,0.2544,-0.003743
926677,0.8768,0.2544,-0.003776
926693,0.8768,0.2543,-0.003811
926713,0.8767,0.2542,-0.003797
926729,0.8767,0.254,-0.003745
926741,0.8767,0.254,-0.003752
926756,0.8767,0.254,-0.003853
926773,0.8764,0.2535,-0.004439
926790,0.8764,0.2534,-0.004469
926810,0.8759,0.2529,-0.004975
926825,0.8764,0.2525,-0.005299
926843,0.8765,0.2528,-0.005196
926860,0.8765,0.2528,-0.005226
926878,0.8767,0.2528,-0.005215
926893,0.8767,0.2529,-0.005158
926911,0.8768,0.2527,-0.00537
926924,0.8767,0.2527,-0.0054
926941,0.8767,0.2527,-0.005507
926959,0.8767,0.2527,-0.005508
926978,0.8768,0.2526,-0.005471
926994,0.8767,0.2526,-0.005487
927009,0.8769,0.2524,-0.005405
927026,0.8769,0.2523,-0.005384
927047,0.8771,0.2522,-0.005341
927059,0.8771,0.2521,-0.005369
927075,0.8773,0.252,-0.005259
927094,0.8776,0.2518,-0.00529
927113,0.8783,0.2516,-0.004857
927126,0.8783,0.2516,-0.00488
927145,0.8785,0.2513,-0.004251
927160,0.8785,0.2512,-0.003687
927181,0.8784,0.2516,-0.003915
927201,0.8786,0.2518,-0.004323
927215,0.8787,0.2518,-0.00432
927227,0.8792,0.2522,-0.004511
927244,0.88,0.2524,-0.004449
927262,0.8801,0.2524,-0.00445
927276,0.8803,0.2532,-0.004192
927292,0.8805,0.2535,-0.004065
927312,0.8802,0.2535,-0.003994
927326,0.8802,0.2535,-0.003986
927343,0.8802,0.2537,-0.003792
927359,0.8805,0.2552,-0.003626
927378,0.8804,0.2567,-0.00443
927395,0.8806,0.2568,-0.00444
927412,0.8806,0.2591,-0.005292
927427,0.8801,0.2582,-0.00492
927445,0.8799,0.2577,-0.004505
927462,0.8799,0.2577,-0.004512
927477,0.88,0.2573,-0.00435
927494,0.8801,0.2572,-0.004389
927513,0.8802,0.2571,-0.00434
927529,0.8802,0.2572,-0.004343
927543,0.8796,0.2571,-0.004105
927560,0.8791,0.2572,-0.003795
927583,0.8792,0.2569,-0.00393
927592,0.8792,0.2569,-0.003921
927610,0.8791,0.2567,-0.004151
927626,0.8788,0.2568,-0.003974
927643,0.8781,0.257,-0.00419
927660,0.8781,0.2571,-0.004188
927675,0.878,0.2569,-0.004507
927701,0.878,0.2568,-0.004707
927712,0.8777,0.2567,-0.004882
927733,0.8777,0.2566,-0.005372
927742,0.8776,0.2566,-0.005405
927762,0.8772,0.2567,-0.00579
927774,0.8774,0.2564,-0.005721
927790,0.8774,0.2565,-0.00575
927809,0.8772,0.2564,-0.005692
927824,0.8768,0.2562,-0.0056
927842,0.8769,0.2558,-0.005466
927857,0.8768,0.2558,-0.005491
927874,0.8768,0.2554,-0.00539
927895,0.8765,0.2551,-0.005317
927908,0.8768,0.2549,-0.005247
927923,0.8768,0.2549,-0.005264
927943,0.8768,0.2548,-0.005215
927961,0.8769,0.2547,-0.005183
927974,0.877,0.2547,-0.00517
927992,0.877,0.2547,-0.005175
928014,0.877,0.2546,-0.005011
928028,0.8771,0.2541,-0.004946
928045,0.877,0.2539,-0.004831
928060,0.877,0.2539,-0.004836
928075,0.8767,0.2533,-0.004858
928093,0.8766,0.2532,-0.004878
928115,0.8775,0.2526,-0.005011
928125,0.8775,0.2525,-0.005022
928143,0.8775,0.2524,-0.005192
928157,0.8774,0.2524,-0.005167
928175,0.8774,0.2526,-0.005116
928191,0.8774,0.2526,-0.005121
928211,0.8772,0.2526,-0.004984
928225,0.8771,0.2525,-0.004891
928241,0.8771,0.2525,-0.004879
928257,0.877,0.2525,-0.004882
928275,0.8771,0.2525,-0.004918
928291,0.8772,0.2525,-0.005002
928312,0.8773,0.2525,-0.005037
928331,0.8773,0.2524,-0.005042
928341,0.8774,0.2526,-0.004989
928358,0.8777,0.2528,-0.004916
928376,0.8779,0.2527,-0.004767
928393,0.8778,0.2526,-0.004768
928408,0.8779,0.2528,-0.004419
928426,0.8781,0.2528,-0.00413
928443,0.8782,0.2534,-0.003771
928464,0.8784,0.2538,-0.003487
928477,0.8784,0.2538,-0.003446
928497,0.8793,0.2533,-0.002562
928513,0.8797,0.2533,-0.001884
928526,0.8797,0.2533,-0.001784
928544,0.88,0.2535,-0.0009882
928560,0.88,0.2537,-0.0004952
928576,0.8804,0.2537,-4.973e-05
928593,0.8805,0.2537,9.194e-05
928614,0.8808,0.2534,0.0004894
928627,0.8811,0.2531,0.0002238
928644,0.8809,0.2533,-0.0002129
928660,0.881,0.2533,-0.0001513
928677,0.8808,0.2532,-0.0002373
928699,0.8807,0.2533,-0.0003156
928714,0.8805,0.2534,-0.000457
928727,0.8805,0.2534,-0.0003998
928742,0.8802,0.2534,-0.0004591
928762,0.8801,0.2534,-0.0005323
928780,0.8798,0.2534,-0.0006197
928792,0.8799,0.2534,-0.0005632
928807,0.8798,0.2531,-0.000785
928828,0.8798,0.2528,-0.0008915
928845,0.8796,0.2526,-0.0009282
928858,0.8796,0.2526,-0.0008839
928876,0.8792,0.2524,-0.000865
928901,0.8788,0.2519,-0.0009059
928912,0.8786,0.2516,-0.001049
928925,0.8786,0.2516,-0.001004
928951,0.8783,0.2518,-0.001061
928958,0.878,0.2518,-0.001002
928975,0.8782,0.2517,-0.00111
928994,0.8781,0.2517,-0.001087
929012,0.8781,0.2517,-0.001054
929028,0.878,0.2518,-0.0009958
929044,0.8779,0.2518,-0.001002
929062,0.8778,0.2518,-0.0009808
929079,0.8777,0.2517,-0.0008668
929095,0.8776,0.2515,-0.0007985
929116,0.8777,0.2514,-0.0008951
929132,0.8777,0.2514,-0.0008763
929146,0.8776,0.2513,-0.0007814
929160,0.8774,0.2513,-0.0005928
929179,0.8773,0.2511,-0.0003672
929194,0.8772,0.2511,-0.0003296
929210,0.8772,0.2512,7.855e-05
929225,0.8775,0.2513,0.000712
929245,0.8774,0.2517,0.0009395
929263,0.8774,0.2516,0.001025
929278,0.8776,0.2512,0.002365
929293,0.8775,0.2513,0.004347
929314,0.8775,0.2507,0.007733
929329,0.8774,0.2506,0.008246
929345,0.8757,0.2496,0.01519
929360,0.8718,0.2439,0.02552
929378,0.8664,0.2336,0.03803
929396,0.8653,0.2318,0.04136
929412,0.8581,0.2221,0.05499
929434,0.8487,0.205,0.0714
929445,0.8397,0.1909,0.08274
929463,0.8363,0.1852,0.08957
929491,0.8279,0.1767,0.09577
929494,0.811,0.163,0.1085
929511,0.7933,0.1503,0.1164
929525,0.7863,0.1423,0.1243
929544,0.7706,0.1366,0.125
929561,0.7595,0.1299,0.1236
929578,0.7434,0.1237,0.1244
929594,0.7345,0.1162,0.1298
929616,0.7204,0.1111,0.1297
929627,0.7095,0.1083,0.1294
929644,0.6999,0.1041,0.1262
929662,0.6905,0.09776,0.1295
929684,0.6837,0.09445,0.1278
929695,0.6827,0.09443,0.128
929710,0.6748,0.08938,0.1303
929727,0.6722,0.08805,0.1289
929743,0.6705,0.08634,0.1285
929761,0.6657,0.08651,0.1237
929777,0.6662,0.08905,0.1178
929793,0.6604,0.08593,0.118
929812,0.6649,0.0874,0.1153
929830,0.6697,0.08973,0.1132
929846,0.6726,0.09048,0.1129
929864,0.6698,0.08882,0.1126
929882,0.6714,0.08956,0.109
929894,0.6712,0.09017,0.1068
929919,0.6716,0.08951,0.1056
929930,0.67,0.08845,0.105
929947,0.67,0.08877,0.1041
929963,0.6701,0.08876,0.1038
929983,0.6711,0.08992,0.1037
930000,0.67,0.08926,0.1031
930013,0.6709,0.08981,0.103
930027,0.6705,0.0899,0.1019
930047,0.6699,0.09054,0.1005
930064,0.6692,0.09011,0.1
930080,0.6685,0.09127,0.1001
930097,0.6682,0.09204,0.1009
930117,0.6677,0.09291,0.1009
930129,0.6671,0.0927,0.1005
930143,0.6662,0.09467,0.1007
930163,0.6649,0.09767,0.1014
930181,0.6655,0.103,0.1044
930198,0.6647,0.1035,0.1043
930214,0.6659,0.1142,0.1123
930232,0.6656,0.1284,0.1223
930244,0.6675,0.142,0.1353
930257,0.6669,0.1462,0.1382
930274,0.6651,0.1644,0.1498
930292,0.6646,0.1832,0.1557
930310,0.6638,0.1967,0.1613
930328,0.663,0.2047,0.1656
930342,0.6574,0.2093,0.1632
930358,0.6528,0.2198,0.1631
930375,0.6479,0.23,0.1621
930391,0.6458,0.2379,0.1647
930409,0.6377,0.2484,0.1605
930424,0.63,0.2545,0.1502
930444,0.6244,0.2536,0.1405
930460,0.6208,0.261,0.14
930477,0.6129,0.2615,0.1294
930494,0.6044,0.2579,0.1208
930512,0.5936,0.2535,0.1115
930527,0.5883,0.2581,0.1083
930545,0.5852,0.2535,0.1048
930562,0.5819,0.2514,0.09972
930576,0.5789,0.2489,0.09528
930595,0.5747,0.2511,0.09198
930614,0.573,0.2478,0.09076
930625,0.5704,0.2477,0.08642
930642,0.5749,0.2485,0.08557
930663,0.5722,0.2498,0.08289
930676,0.5767,0.2442,0.09096
930693,0.5761,0.2424,0.09158
930713,0.5749,0.2423,0.09029
930724,0.5746,0.2424,0.09007
930745,0.5716,0.2417,0.08901
930757,0.5712,0.2414,0.08794
930774,0.5718,0.2417,0.08707
930791,0.5717,0.2417,0.08705
930808,0.5712,0.242,0.08759
930824,0.5701,0.2422,0.08615
930851,0.5701,0.2422,0.08615
931007,0.6234,0.2478,0.09752
931232,0.6191,0.25,0.09232
931510,0.6198,0.2522,0.09036
931625,0.5688,0.2477,0.08505
931643,0.5683,0.248,0.08383
931658,0.5675,0.2479,0.08326
931676,0.5679,0.248,0.08306
931692,0.568,0.2486,0.08329
931714,0.5683,0.2487,0.08326
931727,0.5683,0.2487,0.08326
931743,0.5683,0.2489,0.08339
931759,0.5686,0.2499,0.08309
931775,0.5702,0.2507,0.08342
931793,0.5702,0.2507,0.08342
931811,0.5702,0.2507,0.08342
931912,0.5724,0.2498,0.08614
931921,0.5703,0.2505,0.08713
931940,0.5702,0.2503,0.08729
931960,0.5724,0.252,0.08987
931973,0.5788,0.2536,0.09724
931990,0.5908,0.255,0.1118
932014,0.5928,0.2556,0.1148
932025,0.6349,0.2572,0.1396
932041,0.6495,0.2546,0.1464
932058,0.6568,0.2549,0.1516
932071,0.6652,0.2529,0.149
932081,0.6722,0.2529,0.1531
932091,0.6859,0.2503,0.1574
932110,0.7056,0.2493,0.1588
932124,0.7148,0.2489,0.1628
932142,0.7308,0.2511,0.1599
932158,0.7561,0.2541,0.1537
932177,0.7673,0.2552,0.1441
