time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
84783,left,-0.9225, -1.497,-0.2127,-0.8999, -1.486,-0.1881,-0.8681, -1.481,-0.1645,-0.8423, -1.472,-0.1469,-0.8267, -1.464,-0.1369,-0.9207, -1.424,-0.1618,-0.9047, -1.393,-0.1512,-0.8818, -1.384,-0.1539,-0.8616, -1.386,-0.1615,-0.9263, -1.418,-0.1814, -0.903, -1.379,-0.1744,-0.8731, -1.381,-0.1838,-0.8584, -1.399,-0.1946,-0.9301, -1.416,-0.1954,-0.9127, -1.378,-0.1918,-0.8879, -1.379,-0.1989,-0.8766, -1.395,-0.2053,-0.9351, -1.418,-0.2176,-0.9276, -1.392,-0.2171,-0.9093, -1.389,-0.2215,-0.8941, -1.401,-0.2265
84784,right,-0.4716, -1.553,-0.2265,-0.5049, -1.549,-0.2164,-0.5447, -1.547,-0.2187,-0.5733, -1.531,-0.2173,-0.5874, -1.517,-0.2153,-0.5075, -1.511,-0.1575,-0.5343, -1.487,-0.1645,-0.5462, -1.483,-0.1859,-0.5481, -1.488,-0.2067, -0.492, -1.499,-0.1651,-0.5242, -1.471, -0.184,-0.5299, -1.481,-0.2133,-0.5202,   -1.5,-0.2277,-0.4811, -1.491,-0.1716,-0.5092, -1.465,-0.1885,-0.5118, -1.479,-0.2103,-0.5017, -1.496,-0.2139, -0.464, -1.485,-0.1854,-0.4814, -1.468,-0.1972,-0.4865, -1.477,-0.2131,-0.4807, -1.495,-0.2199
84797,left,-0.9223, -1.497,-0.2124,-0.8981, -1.485,-0.1901,-0.8642, -1.478,  -0.17,-0.8384, -1.463,-0.1568,-0.8239, -1.451,-0.1503,-0.9203, -1.425,-0.1611,-0.9052, -1.392,-0.1521,-0.8834, -1.382,-0.1571,-0.8639, -1.383,-0.1666,-0.9284, -1.419,  -0.18,-0.9078, -1.378,-0.1748,-0.8787, -1.374,-0.1862,-0.8609, -1.388,-0.1988,-0.9337, -1.417,-0.1935,-0.9192, -1.378,-0.1911,-0.8951, -1.376,-0.2005,-0.8826,  -1.39,-0.2084,-0.9409, -1.419,-0.2151,-0.9342, -1.393,-0.2154,-0.9167, -1.389,-0.2217,-0.9011,   -1.4,-0.2284
84797,right,-0.4716, -1.553,-0.2265,-0.5049, -1.549,-0.2164,-0.5448, -1.547,-0.2187,-0.5733, -1.531,-0.2173,-0.5875, -1.517,-0.2152,-0.5076, -1.511,-0.1574,-0.5343, -1.487,-0.1645,-0.5462, -1.483,-0.1858,-0.5482, -1.488,-0.2067,-0.4921, -1.499,-0.1651,-0.5242, -1.471, -0.184,-0.5299, -1.481,-0.2133,-0.5203,   -1.5,-0.2277,-0.4811, -1.491,-0.1715,-0.5092, -1.465,-0.1885,-0.5118, -1.479,-0.2103,-0.5017, -1.496,-0.2138, -0.464, -1.485,-0.1854,-0.4814, -1.468,-0.1972,-0.4866, -1.477,-0.2131,-0.4808, -1.495,-0.2199
84814,left,-0.9221, -1.497,-0.2121,-0.8969, -1.484,-0.1917,-0.8621, -1.475, -0.174,-0.8364, -1.459,-0.1629,-0.8225, -1.445,-0.1577,-0.9197, -1.426,-0.1603,-0.9052, -1.393,-0.1525,-0.8844, -1.381, -0.159,-0.8657,  -1.38,  -0.17,-0.9296,  -1.42,-0.1785,-0.9108, -1.378,-0.1744,-0.8832, -1.369,-0.1866, -0.863, -1.378,-0.2006, -0.936, -1.418,-0.1915,-0.9235, -1.378,-0.1897,-0.9005, -1.373,-0.2004, -0.886, -1.383,-0.2099,-0.9447, -1.421,-0.2125,-0.9373, -1.395,-0.2141,-0.9206,  -1.39,-0.2217,-0.9046, -1.399,-0.2298
84816,right,-0.4715, -1.553,-0.2265,-0.5049, -1.549,-0.2166,-0.5447, -1.546, -0.219,-0.5729,  -1.53,-0.2177,-0.5866, -1.516,-0.2155,-0.5076, -1.511,-0.1576,-0.5343, -1.486,-0.1647,-0.5454, -1.483,-0.1866, -0.546,  -1.49,-0.2072, -0.492, -1.499,-0.1652, -0.524, -1.471,-0.1839,-0.5295,  -1.48,-0.2133,-0.5198,   -1.5,-0.2275,-0.4811, -1.491,-0.1716,-0.5089, -1.465,-0.1887,-0.5115, -1.479,-0.2105,-0.5015, -1.496, -0.214,-0.4638, -1.485,-0.1853,-0.4811, -1.468,-0.1973,-0.4862, -1.477,-0.2131,-0.4805, -1.495,-0.2199
84833,left,-0.9221, -1.497,-0.2118, -0.896, -1.484,-0.1923,-0.8601, -1.476,-0.1771,-0.8345, -1.458,-0.1681,-0.8213, -1.443,-0.1644,-0.9181, -1.427,-0.1586,-0.9027, -1.394,-0.1516,-0.8826, -1.382,-0.1586,-0.8642,  -1.38,-0.1702,-0.9289, -1.421,-0.1762,-0.9107, -1.379,-0.1718,-0.8844, -1.367,-0.1839,-0.8633,  -1.37,-0.1985,-0.9361, -1.419,-0.1887,-0.9237, -1.379,-0.1869,-0.9016, -1.371, -0.198,-0.8861, -1.378,-0.2086,-0.9458, -1.421,-0.2094,-0.9333, -1.398,-0.2139,-0.9167, -1.395,-0.2226,-0.9011, -1.403,-0.2317
84834,right,-0.4714, -1.553,-0.2264,-0.5048, -1.549,-0.2168,-0.5446, -1.546,-0.2195,-0.5724, -1.529,-0.2182,-0.5854, -1.514, -0.216,-0.5078, -1.511,-0.1578,-0.5342, -1.486,-0.1649, -0.545, -1.483, -0.187,-0.5452,  -1.49,-0.2074,-0.4921, -1.498,-0.1652,-0.5237,  -1.47,-0.1836, -0.529,  -1.48, -0.213, -0.519, -1.499,-0.2268, -0.481, -1.491,-0.1715,-0.5086, -1.465,-0.1886,-0.5111, -1.478,-0.2105,-0.5012, -1.495, -0.214,-0.4636, -1.485,-0.1851,-0.4807, -1.468,-0.1971,-0.4858, -1.477, -0.213,-0.4801, -1.495,-0.2199
84850,left,-0.9224, -1.497,-0.2118,-0.8961, -1.485,-0.1925,-0.8601, -1.476,-0.1775,-0.8344, -1.458,-0.1685,-0.8213, -1.444,-0.1648,-0.9177, -1.427,-0.1584,-0.9012, -1.395, -0.152,-0.8812, -1.382,-0.1589,-0.8628, -1.379,-0.1701,-0.9286, -1.421,-0.1758,-0.9102, -1.379,-0.1714,-0.8844, -1.365,-0.1826,-0.8627, -1.366,-0.1969,-0.9358, -1.419,-0.1883, -0.922, -1.379,-0.1872,-0.9001, -1.371,-0.1982,-0.8843, -1.377, -0.209,-0.9457, -1.421,-0.2089, -0.932, -1.399,-0.2141,-0.9155, -1.395,-0.2228,-0.8996, -1.402,-0.2322
84850,right,-0.4714, -1.553,-0.2264,-0.5048, -1.549, -0.217,-0.5445, -1.545,-0.2202,-0.5721, -1.528,-0.2192, -0.585, -1.513,-0.2171,-0.5079, -1.511,-0.1581, -0.534, -1.485,-0.1652,-0.5447, -1.482,-0.1872,-0.5451, -1.489,-0.2078, -0.492, -1.498,-0.1654,-0.5231,  -1.47,-0.1841,-0.5283, -1.479,-0.2136,-0.5185, -1.499,-0.2273,-0.4807, -1.491,-0.1716,-0.5078, -1.464,-0.1889,-0.5104, -1.478,-0.2108,-0.5007, -1.495,-0.2143,-0.4632, -1.485,-0.1851,-0.4799, -1.468,-0.1969, -0.485, -1.477, -0.213,-0.4797, -1.494,-0.2199
84883,left,-0.9224, -1.497,-0.2118,-0.8962, -1.485,-0.1926,-0.8601, -1.476,-0.1775,-0.8345, -1.458,-0.1685,-0.8213, -1.444,-0.1648,-0.9177, -1.427,-0.1584,-0.9013, -1.395, -0.152,-0.8812, -1.382,-0.1589,-0.8628, -1.379,-0.1701,-0.9286, -1.421,-0.1758,-0.9103, -1.379,-0.1714,-0.8844, -1.365,-0.1826,-0.8628, -1.366,-0.1969,-0.9359, -1.419,-0.1883, -0.922, -1.379,-0.1872,-0.9001, -1.371,-0.1982,-0.8843, -1.377, -0.209,-0.9457, -1.421,-0.2089,-0.9321, -1.399,-0.2141,-0.9155, -1.395,-0.2228,-0.8996, -1.402,-0.2322
84883,right,-0.4714, -1.553,-0.2263,-0.5048, -1.549, -0.217,-0.5445, -1.545,-0.2201,-0.5722, -1.528,-0.2191,-0.5851, -1.513,-0.2171, -0.508, -1.511,-0.1581, -0.534, -1.485,-0.1651,-0.5447, -1.482,-0.1872,-0.5451, -1.489,-0.2077, -0.492, -1.498,-0.1654,-0.5231,  -1.47,-0.1841,-0.5283, -1.479,-0.2135,-0.5185, -1.499,-0.2273,-0.4808, -1.491,-0.1716,-0.5078, -1.464,-0.1888,-0.5104, -1.478,-0.2108,-0.5007, -1.495,-0.2142,-0.4632, -1.485, -0.185,-0.4799, -1.468,-0.1969,-0.4851, -1.477,-0.2129,-0.4797, -1.494,-0.2199
84883,left,-0.9229, -1.498,-0.2123,-0.8964, -1.485,-0.1932,-0.8602, -1.477,-0.1784,-0.8342, -1.459,-0.1695,-0.8208, -1.445,-0.1657,-0.9174, -1.428,-0.1583,-0.9004, -1.396,-0.1523,-0.8805, -1.383, -0.159,-0.8621, -1.379,-0.1701,-0.9285, -1.422,-0.1756,-0.9099,  -1.38,-0.1711,-0.8845, -1.365,-0.1818,-0.8626, -1.364,-0.1958,-0.9358, -1.419, -0.188,-0.9215,  -1.38, -0.187,-0.8999, -1.371,-0.1977,-0.8837, -1.375,-0.2086,-0.9459, -1.421,-0.2086,-0.9317, -1.399,-0.2141,-0.9153, -1.395,-0.2228, -0.899, -1.401,-0.2325
84883,right,-0.4714, -1.553,-0.2264,-0.5048, -1.548,-0.2172,-0.5445, -1.545,-0.2205, -0.572, -1.527,-0.2196,-0.5849, -1.512,-0.2175, -0.508, -1.511,-0.1581,-0.5338, -1.485, -0.165,-0.5445, -1.481, -0.187, -0.545, -1.488,-0.2077,-0.4919, -1.499,-0.1652,-0.5227, -1.469,-0.1838,-0.5279, -1.479,-0.2134,-0.5183, -1.498,-0.2273,-0.4806, -1.491,-0.1713,-0.5074, -1.464,-0.1883,-0.5101, -1.477,-0.2105,-0.5006, -1.495,-0.2142,-0.4629, -1.485,-0.1847,-0.4794, -1.468,-0.1964,-0.4846, -1.477,-0.2125,-0.4794, -1.494,-0.2196
84899,left,-0.9232, -1.498,-0.2123,-0.8965, -1.485,-0.1932,-0.8601, -1.477,-0.1788, -0.834,  -1.46,-0.1701,-0.8206, -1.445,-0.1665,-0.9172, -1.428, -0.158,-0.8998, -1.396, -0.152,-0.8799, -1.383,-0.1587,-0.8616, -1.379,-0.1696,-0.9283, -1.422,-0.1751,-0.9094,  -1.38,-0.1706,-0.8841, -1.365,-0.1811,-0.8623, -1.364,-0.1952,-0.9357, -1.419,-0.1875,-0.9208,  -1.38,-0.1867,-0.8997, -1.369,-0.1968,-0.8829, -1.371,-0.2075, -0.946, -1.421,-0.2079,-0.9315, -1.399,-0.2136,-0.9153, -1.394,-0.2221,-0.8987, -1.398,-0.2321
84901,right,-0.4714, -1.553,-0.2265,-0.5048, -1.548,-0.2174,-0.5445, -1.544,-0.2208, -0.572, -1.527,-0.2199,-0.5848, -1.512,-0.2178,-0.5081, -1.511,-0.1581,-0.5338, -1.485,-0.1649,-0.5446, -1.481,-0.1867,-0.5453, -1.487,-0.2075,-0.4919, -1.499,-0.1652,-0.5227, -1.469,-0.1836, -0.528, -1.478,-0.2132,-0.5185, -1.498,-0.2275,-0.4806, -1.492,-0.1713,-0.5073, -1.464,-0.1881,  -0.51, -1.477,-0.2103,-0.5006, -1.495,-0.2142,-0.4629, -1.486,-0.1845,-0.4793, -1.468,-0.1963,-0.4844, -1.477,-0.2124,-0.4792, -1.494,-0.2195
84915,left,-0.9232, -1.498,-0.2124,-0.8966, -1.486,-0.1933,-0.8603, -1.477,-0.1788,-0.8345, -1.459,-0.1701,-0.8215, -1.445,-0.1666,-0.9175, -1.429,-0.1581,-0.9001, -1.397,-0.1523,-0.8803, -1.383,-0.1588,-0.8619, -1.379,-0.1696,-0.9287, -1.422,-0.1753,-0.9095,  -1.38, -0.171,-0.8844, -1.365,-0.1813,-0.8624, -1.363,-0.1951,-0.9361,  -1.42,-0.1876,  -0.92, -1.381,-0.1877,-0.8995, -1.368, -0.197,-0.8823, -1.367,-0.2073,-0.9462, -1.422,-0.2081,-0.9315,   -1.4,-0.2139,-0.9156, -1.394,-0.2222,-0.8985, -1.395, -0.232
84915,right,-0.4713, -1.553,-0.2265,-0.5048, -1.548,-0.2173,-0.5445, -1.545,-0.2207, -0.572, -1.527,-0.2197,-0.5849, -1.512,-0.2177,-0.5081, -1.511,-0.1581,-0.5339, -1.485,-0.1647,-0.5447, -1.481,-0.1867,-0.5452, -1.488,-0.2074, -0.492, -1.499,-0.1652,-0.5229, -1.469,-0.1832,-0.5284, -1.478,-0.2128, -0.519, -1.497,-0.2272,-0.4807, -1.492,-0.1713,-0.5075, -1.464,-0.1879,-0.5102, -1.477,  -0.21,-0.5006, -1.494,-0.2137, -0.463, -1.485,-0.1845,-0.4795, -1.468,-0.1962,-0.4846, -1.477,-0.2124,-0.4791, -1.494,-0.2193
84932,left,-0.9232, -1.498,-0.2124,-0.8967, -1.486,-0.1933,-0.8603, -1.477,-0.1788,-0.8346, -1.459,-0.1702,-0.8215, -1.445,-0.1666,-0.9176, -1.429,-0.1581,-0.9001, -1.397,-0.1523,-0.8803, -1.383,-0.1588,-0.8619, -1.379,-0.1696,-0.9287, -1.422,-0.1753,-0.9096,  -1.38, -0.171,-0.8844, -1.365,-0.1813,-0.8624, -1.363,-0.1951,-0.9361,  -1.42,-0.1877,-0.9201, -1.381,-0.1877,-0.8995, -1.368,-0.1971,-0.8823, -1.367,-0.2073,-0.9463, -1.422,-0.2081,-0.9316,   -1.4,-0.2139,-0.9156, -1.394,-0.2222,-0.8986, -1.395, -0.232
84933,right,-0.4713, -1.553,-0.2264,-0.5048, -1.548,-0.2173,-0.5445, -1.545,-0.2207, -0.572, -1.527,-0.2197,-0.5849, -1.512,-0.2177,-0.5081, -1.511,-0.1581,-0.5339, -1.485,-0.1647,-0.5447, -1.481,-0.1866,-0.5453, -1.488,-0.2073, -0.492, -1.499,-0.1652,-0.5229, -1.469,-0.1832,-0.5284, -1.478,-0.2128, -0.519, -1.497,-0.2272,-0.4807, -1.492,-0.1712,-0.5075, -1.464,-0.1878,-0.5102, -1.477,  -0.21,-0.5006, -1.494,-0.2137, -0.463, -1.485,-0.1845,-0.4795, -1.468,-0.1962,-0.4846, -1.477,-0.2123,-0.4792, -1.494,-0.2192
84949,left,-0.9234, -1.498,-0.2123,-0.8966, -1.486,-0.1935,-0.8602, -1.477,-0.1793,-0.8343, -1.459, -0.171,-0.8213, -1.445,-0.1676,-0.9173, -1.429,-0.1579,-0.8997, -1.397,-0.1526,  -0.88, -1.383,-0.1593,-0.8617, -1.379,-0.1701,-0.9286, -1.422,-0.1749,-0.9091, -1.381,-0.1712,-0.8841, -1.365,-0.1817,-0.8623, -1.362,-0.1956,-0.9362,  -1.42,-0.1872,-0.9187, -1.382,-0.1884, -0.898,  -1.37,-0.1983, -0.881,  -1.37,-0.2089,-0.9465, -1.422,-0.2076,-0.9314,   -1.4,-0.2137,-0.9157, -1.394,-0.2221,-0.8987, -1.395,-0.2321
84950,right,-0.4713, -1.553,-0.2265,-0.5048, -1.548,-0.2174,-0.5444, -1.544,-0.2208, -0.572, -1.527,-0.2198,-0.5849, -1.512,-0.2177, -0.508, -1.511,-0.1581,-0.5338, -1.485,-0.1648,-0.5447, -1.481,-0.1867,-0.5453, -1.487,-0.2074,-0.4919, -1.499,-0.1652,-0.5228, -1.469,-0.1829,-0.5284, -1.477,-0.2125,-0.5192, -1.497,-0.2271,-0.4806, -1.492,-0.1713,-0.5073, -1.464,-0.1875,  -0.51, -1.477,-0.2097,-0.5005, -1.494,-0.2134,-0.4629, -1.485,-0.1845,-0.4794, -1.468,-0.1962,-0.4843, -1.477,-0.2122,-0.4786, -1.495,-0.2187
84966,left,-0.9238, -1.498,-0.2124,-0.8971, -1.486,-0.1934,-0.8607, -1.477,-0.1791,-0.8349, -1.459,-0.1708,-0.8219, -1.445,-0.1674,-0.9176, -1.428,-0.1583,-0.9001, -1.396,-0.1534,-0.8804, -1.383,-0.1601, -0.862, -1.378,-0.1707,-0.9288, -1.422,-0.1755,-0.9091,  -1.38,-0.1721,-0.8839, -1.365,-0.1825,-0.8619, -1.363,-0.1962,-0.9362,  -1.42,-0.1878,-0.9178, -1.382,-0.1895,-0.8966, -1.371,-0.1998,-0.8796, -1.372,-0.2105,-0.9465, -1.421,-0.2083,-0.9306, -1.401,-0.2146,-0.9145, -1.396,-0.2231,-0.8976, -1.398,-0.2332
84966,right,-0.4713, -1.553,-0.2265,-0.5047, -1.548,-0.2174,-0.5444, -1.544,-0.2208,-0.5719, -1.527,-0.2198,-0.5848, -1.512,-0.2177, -0.508, -1.511,-0.1581,-0.5338, -1.485,-0.1649,-0.5446, -1.481,-0.1867,-0.5454, -1.487,-0.2075,-0.4919, -1.499,-0.1652,-0.5227, -1.469,-0.1828,-0.5285, -1.477,-0.2125,-0.5193, -1.497,-0.2272,-0.4806, -1.491,-0.1712,-0.5072, -1.463, -0.187,-0.5102, -1.476,-0.2094,-0.5008, -1.493,-0.2133,-0.4628, -1.485,-0.1845,-0.4793, -1.468,-0.1959,-0.4842, -1.476, -0.212,-0.4786, -1.494,-0.2185
84982,left,-0.9237, -1.498,-0.2124,-0.8972, -1.486,-0.1931, -0.861, -1.478,-0.1783,-0.8352,  -1.46,-0.1697, -0.822, -1.445,-0.1662,-0.9181, -1.428,-0.1588,-0.9003, -1.396,-0.1534,-0.8804, -1.383,-0.1596,-0.8618, -1.378,-0.1699, -0.929, -1.422,-0.1762, -0.909,  -1.38,-0.1726,-0.8838, -1.364,-0.1825,-0.8616, -1.362,-0.1957,-0.9362, -1.419,-0.1887,-0.9174, -1.382,-0.1907, -0.896, -1.372,-0.2009,-0.8788, -1.373,-0.2113,-0.9462, -1.422,-0.2092,-0.9301, -1.401,-0.2158,-0.9138, -1.396,-0.2243,-0.8968, -1.399,-0.2339
84982,right,-0.4713, -1.553,-0.2262,-0.5048, -1.548,-0.2172,-0.5444, -1.544,-0.2206,-0.5719, -1.527,-0.2197,-0.5848, -1.512,-0.2176,-0.5081, -1.511,-0.1579,-0.5338, -1.485,-0.1647,-0.5447, -1.481,-0.1866,-0.5454, -1.487,-0.2074,-0.4919, -1.499,-0.1649,-0.5227, -1.469,-0.1827,-0.5285, -1.477,-0.2124,-0.5194, -1.497,-0.2272,-0.4806, -1.492, -0.171,-0.5072, -1.463,-0.1861,-0.5106, -1.475,-0.2087,-0.5015, -1.492,-0.2132,-0.4629, -1.485,-0.1842,-0.4792, -1.467,-0.1949,-0.4845, -1.475,-0.2111,-0.4792, -1.493,-0.2182
84998,left,-0.9236, -1.498,-0.2123,-0.8973, -1.486,-0.1929, -0.861, -1.478,-0.1781,-0.8351,  -1.46,-0.1696,-0.8219, -1.445,-0.1661,-0.9182, -1.428,-0.1587,-0.9005, -1.396,-0.1537,-0.8807, -1.382,-0.1598,-0.8621, -1.378,-0.1699, -0.929, -1.422,-0.1762,-0.9093,  -1.38,-0.1726,-0.8839, -1.365,-0.1827,-0.8616, -1.363,-0.1959,-0.9362, -1.419,-0.1887,-0.9173, -1.382,-0.1906,-0.8957, -1.372,-0.2008,-0.8787, -1.374,-0.2112,-0.9461, -1.421,-0.2093,-0.9294, -1.402, -0.216,-0.9129, -1.398,-0.2245,-0.8961, -1.401,-0.2342
84998,right,-0.4711, -1.553,-0.2263,-0.5045, -1.548,-0.2172,-0.5442, -1.544,-0.2207,-0.5717, -1.527,-0.2197,-0.5846, -1.512,-0.2177,-0.5079, -1.511,-0.1578,-0.5336, -1.485,-0.1646,-0.5444, -1.481,-0.1865, -0.545, -1.487,-0.2073,-0.4917, -1.499,-0.1649,-0.5224, -1.469,-0.1827,-0.5281, -1.477,-0.2124, -0.519, -1.497,-0.2272,-0.4804, -1.492,-0.1709,-0.5068, -1.463,-0.1856,-0.5105, -1.475,-0.2083,-0.5017, -1.492,-0.2133,-0.4626, -1.486,-0.1841,-0.4787, -1.467,-0.1941,-0.4844, -1.474,-0.2105,-0.4795, -1.492,-0.2181
85015,left,-0.9237, -1.498,-0.2123,-0.8973, -1.486,-0.1929, -0.861, -1.478,-0.1781,-0.8351,  -1.46,-0.1696,-0.8219, -1.445,-0.1661,-0.9183, -1.428,-0.1587,-0.9006, -1.396,-0.1537,-0.8808, -1.382,-0.1598,-0.8621, -1.378,-0.1699,-0.9291, -1.422,-0.1762,-0.9093,  -1.38,-0.1727,-0.8839, -1.365,-0.1827,-0.8616, -1.363,-0.1959,-0.9363, -1.419,-0.1887,-0.9173, -1.382,-0.1906,-0.8957, -1.372,-0.2008,-0.8787, -1.374,-0.2112,-0.9461, -1.421,-0.2093,-0.9294, -1.402, -0.216,-0.9129, -1.398,-0.2245,-0.8961, -1.401,-0.2342
85015,right,-0.4711, -1.553,-0.2262,-0.5045, -1.548,-0.2172,-0.5442, -1.544,-0.2206,-0.5717, -1.527,-0.2197,-0.5846, -1.512,-0.2176,-0.5079, -1.511,-0.1578,-0.5336, -1.485,-0.1646,-0.5444, -1.481,-0.1865,-0.5451, -1.487,-0.2073,-0.4917, -1.499,-0.1648,-0.5225, -1.469,-0.1826,-0.5282, -1.477,-0.2124, -0.519, -1.497,-0.2271,-0.4804, -1.492,-0.1708,-0.5068, -1.463,-0.1855,-0.5106, -1.475,-0.2083,-0.5017, -1.492,-0.2133,-0.4626, -1.486, -0.184,-0.4787, -1.467, -0.194,-0.4844, -1.474,-0.2104,-0.4795, -1.492,-0.2181
85033,left,-0.9236, -1.498,-0.2123,-0.8974, -1.486,-0.1928,-0.8612, -1.478,-0.1778,-0.8353,  -1.46,-0.1691, -0.822, -1.446,-0.1656,-0.9185, -1.428,-0.1587,-0.9007, -1.396,-0.1535,-0.8809, -1.383,-0.1595,-0.8622, -1.378,-0.1694,-0.9291, -1.422,-0.1762,-0.9094,  -1.38,-0.1725,-0.8839, -1.365,-0.1825,-0.8616, -1.363,-0.1957,-0.9362, -1.419,-0.1888,-0.9173, -1.382,-0.1905,-0.8956, -1.372,-0.2007,-0.8786, -1.374, -0.211, -0.946, -1.421,-0.2095,-0.9288, -1.402,-0.2164,-0.9122, -1.399,-0.2249,-0.8955, -1.403,-0.2344
85035,right,-0.4709, -1.553,-0.2262,-0.5043, -1.548,-0.2172, -0.544, -1.544,-0.2207,-0.5716, -1.527,-0.2198,-0.5846, -1.512,-0.2178,-0.5076, -1.511,-0.1579,-0.5333, -1.485,-0.1645,-0.5442, -1.481,-0.1863, -0.545, -1.487,-0.2072,-0.4915, -1.499,-0.1649,-0.5221, -1.469,-0.1828,-0.5278, -1.477,-0.2125,-0.5187, -1.497,-0.2272,-0.4801, -1.492,-0.1709,-0.5065, -1.463,-0.1856,-0.5103, -1.475,-0.2084,-0.5015, -1.492,-0.2135,-0.4624, -1.486,-0.1841,-0.4784, -1.467, -0.194,-0.4842, -1.474,-0.2105,-0.4795, -1.492,-0.2183
85048,left,-0.9238, -1.498,-0.2122,-0.8975, -1.486,-0.1927,-0.8613, -1.478,-0.1778,-0.8354,  -1.46,-0.1691,-0.8222, -1.446,-0.1656,-0.9183, -1.428,-0.1586,-0.9004, -1.396,-0.1533,-0.8805, -1.383,-0.1593,-0.8618, -1.378,-0.1693, -0.929, -1.422,-0.1761,-0.9091,  -1.38,-0.1724,-0.8835, -1.365,-0.1825,-0.8612, -1.364,-0.1958,-0.9361, -1.419,-0.1887,-0.9168, -1.382,-0.1907,-0.8949, -1.373,-0.2012, -0.878, -1.376,-0.2117,-0.9459, -1.421,-0.2093,-0.9285, -1.403,-0.2165,-0.9119, -1.399,-0.2251,-0.8953, -1.404,-0.2346
85048,right,-0.4709, -1.553,-0.2264,-0.5044, -1.548,-0.2173, -0.544, -1.544,-0.2208,-0.5717, -1.527,-0.2199,-0.5848, -1.512,-0.2179,-0.5076, -1.511, -0.158,-0.5333, -1.485,-0.1644,-0.5441, -1.481,-0.1863,-0.5447, -1.487,-0.2071,-0.4915, -1.499, -0.165,-0.5222, -1.469,-0.1828,-0.5278, -1.477,-0.2125,-0.5186, -1.497,-0.2272,-0.4801, -1.492, -0.171,-0.5065, -1.463,-0.1858,-0.5103, -1.475,-0.2085,-0.5015, -1.492,-0.2136,-0.4624, -1.486,-0.1842,-0.4784, -1.467,-0.1943,-0.4842, -1.475,-0.2107,-0.4794, -1.492,-0.2185
85066,left,-0.9239, -1.498,-0.2122,-0.8975, -1.486,-0.1928,-0.8613, -1.478,-0.1777,-0.8356,  -1.46, -0.169,-0.8225, -1.445,-0.1655,-0.9182, -1.428,-0.1588,-0.9003, -1.396,-0.1535,-0.8803, -1.383,-0.1596,-0.8616, -1.378,-0.1697,-0.9289, -1.422,-0.1763, -0.909,  -1.38,-0.1726,-0.8832, -1.365, -0.183, -0.861, -1.365,-0.1965, -0.936, -1.419,-0.1888,-0.9161, -1.383,-0.1914, -0.894, -1.374,-0.2021,-0.8774, -1.378,-0.2127,-0.9458, -1.421,-0.2095,-0.9286, -1.402,-0.2166,-0.9119, -1.399,-0.2253,-0.8955, -1.405,-0.2348
85067,right,-0.4709, -1.553,-0.2264,-0.5044, -1.548,-0.2173, -0.544, -1.544,-0.2207,-0.5717, -1.527,-0.2198,-0.5848, -1.512,-0.2178,-0.5076, -1.511,-0.1579,-0.5332, -1.485,-0.1643, -0.544, -1.481,-0.1862,-0.5447, -1.487,-0.2069,-0.4914, -1.499,-0.1649,-0.5221, -1.469,-0.1827,-0.5278, -1.477,-0.2124,-0.5186, -1.497,-0.2271,  -0.48, -1.492,-0.1709,-0.5065, -1.463,-0.1857,-0.5102, -1.475,-0.2085,-0.5014, -1.492,-0.2134,-0.4623, -1.486,-0.1842,-0.4784, -1.467,-0.1942,-0.4841, -1.475,-0.2106,-0.4794, -1.492,-0.2184
85084,left,-0.9239, -1.498,-0.2122,-0.8975, -1.486,-0.1928,-0.8614, -1.478,-0.1777,-0.8356,  -1.46, -0.169,-0.8225, -1.445,-0.1655,-0.9183, -1.428,-0.1588,-0.9003, -1.396,-0.1535,-0.8803, -1.383,-0.1596,-0.8616, -1.378,-0.1697, -0.929, -1.422,-0.1763, -0.909,  -1.38,-0.1726,-0.8832, -1.365, -0.183, -0.861, -1.365,-0.1965,-0.9361, -1.419,-0.1889,-0.9161, -1.383,-0.1914,-0.8941, -1.374,-0.2021,-0.8774, -1.378,-0.2127,-0.9459, -1.421,-0.2095,-0.9286, -1.402,-0.2166,-0.9119, -1.399,-0.2253,-0.8956, -1.405,-0.2348
85084,right,-0.4709, -1.553,-0.2264,-0.5044, -1.548,-0.2173, -0.544, -1.544,-0.2207,-0.5717, -1.527,-0.2198,-0.5848, -1.512,-0.2178,-0.5076, -1.511,-0.1579,-0.5332, -1.485,-0.1643, -0.544, -1.481,-0.1861,-0.5447, -1.487,-0.2069,-0.4914, -1.499,-0.1649,-0.5221, -1.469,-0.1826,-0.5278, -1.477,-0.2123,-0.5186, -1.497,-0.2271,-0.4801, -1.492,-0.1709,-0.5065, -1.463,-0.1857,-0.5102, -1.475,-0.2084,-0.5014, -1.492,-0.2134,-0.4623, -1.486,-0.1842,-0.4784, -1.467,-0.1942,-0.4841, -1.475,-0.2106,-0.4794, -1.492,-0.2184
